t;Respiration;GSR;Temperature;CFM
904.406;11.945;-45.295;30.806;55.000
904.438;11.828;-45.308;30.794;55.000
904.469;11.843;-45.308;30.794;55.000
904.500;11.937;-45.308;30.806;55.000
904.531;11.984;-45.308;30.806;55.000
904.563;11.992;-45.308;30.794;55.000
904.594;11.906;-45.308;30.806;55.000
904.625;11.945;-45.308;30.806;55.000
904.656;12.015;-45.308;30.794;55.000
904.688;12.023;-45.308;30.806;55.000
904.719;12.031;-45.308;30.806;55.000
904.750;12.054;-45.308;30.806;55.000
904.781;12.070;-45.308;30.806;55.000
904.813;12.101;-45.308;30.806;55.000
904.844;12.116;-45.308;30.794;55.000
904.875;12.038;-45.308;30.794;55.000
904.906;11.992;-45.308;30.806;55.000
904.938;11.945;-45.308;30.806;55.000
904.969;11.875;-45.308;30.806;55.000
905.000;11.781;-45.308;30.794;55.000
905.031;11.703;-45.308;30.806;55.000
905.063;11.617;-45.308;30.794;55.000
905.094;11.531;-45.308;30.806;55.000
905.125;11.438;-45.308;30.806;55.000
905.156;11.375;-45.308;30.794;55.000
905.188;11.290;-45.308;30.806;55.000
905.219;11.180;-45.308;30.794;55.000
905.250;11.110;-45.308;30.794;55.000
905.281;11.040;-45.308;30.806;55.000
905.313;11.009;-45.308;30.806;55.000
905.344;10.931;-45.308;30.806;55.000
905.375;10.806;-45.308;30.806;55.000
905.406;10.720;-45.308;30.806;55.000
905.438;10.611;-45.308;30.794;55.000
905.469;10.416;-45.308;30.806;55.000
905.500;10.198;-45.308;30.806;55.000
905.531;10.057;-45.308;30.806;55.000
905.563;10.065;-45.308;30.806;54.000
905.594;10.042;-45.308;30.794;54.000
905.625;9.917;-45.308;30.806;54.000
905.656;9.808;-45.308;30.806;54.000
905.688;9.808;-45.308;30.806;54.000
905.719;9.808;-45.308;30.806;54.000
905.750;9.730;-45.308;30.794;54.000
905.781;9.691;-45.308;30.794;54.000
905.813;9.652;-45.308;30.806;54.000
905.844;9.613;-45.308;30.806;54.000
905.875;9.620;-45.308;30.794;54.000
905.906;9.597;-45.308;30.806;54.000
905.938;9.574;-45.308;30.806;54.000
905.969;9.566;-45.308;30.806;54.000
906.000;9.566;-45.308;30.806;54.000
906.031;9.519;-45.308;30.806;54.000
906.063;9.527;-45.308;30.806;54.000
906.094;9.535;-45.308;30.806;54.000
906.125;9.542;-45.308;30.806;54.000
906.156;9.527;-45.308;30.806;54.000
906.188;9.519;-45.308;30.806;54.000
906.219;9.503;-45.308;30.806;54.000
906.250;9.519;-45.308;30.806;54.000
906.281;9.496;-45.308;30.806;54.000
906.313;9.503;-45.308;30.806;54.000
906.344;9.472;-45.308;30.806;54.000
906.375;9.511;-45.308;30.806;54.000
906.406;9.558;-45.308;30.806;54.000
906.438;9.581;-45.308;30.806;54.000
906.469;9.589;-45.308;30.806;54.000
906.500;9.574;-45.308;30.806;54.000
906.531;9.550;-45.308;30.806;54.000
906.563;9.418;-45.308;30.806;54.000
906.594;9.308;-45.308;30.806;54.000
906.625;9.347;-45.308;30.806;54.000
906.656;9.340;-45.308;30.806;54.000
906.688;9.301;-45.308;30.806;54.000
906.719;9.254;-45.308;30.806;54.000
906.750;9.215;-45.308;30.806;54.000
906.781;9.207;-45.308;30.806;54.000
906.813;9.246;-45.308;30.806;54.000
906.844;9.223;-45.308;30.806;54.000
906.875;9.184;-45.308;30.806;54.000
906.906;9.176;-45.308;30.806;54.000
906.938;9.199;-45.308;30.806;54.000
906.969;9.238;-45.308;30.806;54.000
907.000;9.262;-45.308;30.806;54.000
907.031;9.277;-45.308;30.806;54.000
907.063;9.308;-45.308;30.806;54.000
907.094;9.301;-45.308;30.806;54.000
907.125;9.277;-45.308;30.806;54.000
907.156;9.301;-45.308;30.806;54.000
907.188;9.308;-45.308;30.806;54.000
907.219;9.316;-45.308;30.806;54.000
907.250;9.316;-45.308;30.806;54.000
907.281;9.293;-45.308;30.806;54.000
907.313;9.285;-45.308;30.806;54.000
907.344;9.308;-45.308;30.806;54.000
907.375;9.269;-45.308;30.806;54.000
907.406;9.316;-45.308;30.806;54.000
907.438;9.308;-45.308;30.806;54.000
907.469;9.277;-45.308;30.806;54.000
907.500;9.301;-45.308;30.806;54.000
907.531;9.308;-45.308;30.806;54.000
907.563;9.379;-45.308;30.806;54.000
907.594;9.363;-45.308;30.806;54.000
907.625;9.379;-45.308;30.806;54.000
907.656;9.433;-45.308;30.806;54.000
907.688;9.386;-45.308;30.806;54.000
907.719;9.262;-45.308;30.806;54.000
907.750;9.223;-45.308;30.806;53.000
907.781;9.207;-45.308;30.806;53.000
907.813;9.230;-45.308;30.806;53.000
907.844;9.207;-45.308;30.806;53.000
907.875;9.129;-45.308;30.806;53.000
907.906;9.129;-45.308;30.806;53.000
907.938;9.168;-45.308;30.806;53.000
907.969;9.168;-45.320;30.806;53.000
908.000;9.191;-45.320;30.806;53.000
908.031;9.199;-45.320;30.806;53.000
908.063;9.223;-45.320;30.806;53.000
908.094;9.262;-45.320;30.806;53.000
908.125;9.316;-45.320;30.806;53.000
908.156;9.379;-45.320;30.806;53.000
908.188;9.402;-45.320;30.806;53.000
908.219;9.457;-45.320;30.806;53.000
908.250;9.519;-45.320;30.806;53.000
908.281;9.589;-45.320;30.806;53.000
908.313;9.675;-45.320;30.806;53.000
908.344;9.761;-45.320;30.806;53.000
908.375;9.808;-45.320;30.806;53.000
908.406;9.909;-45.320;30.806;53.000
908.438;10.034;-45.320;30.806;53.000
908.469;10.135;-45.320;30.806;53.000
908.500;10.213;-45.320;30.806;53.000
908.531;10.385;-45.320;30.806;53.000
908.563;10.494;-45.320;30.806;53.000
908.594;10.580;-45.320;30.806;53.000
908.625;10.697;-45.320;30.806;53.000
908.656;10.798;-45.320;30.819;53.000
908.688;10.907;-45.320;30.806;53.000
908.719;11.110;-45.320;30.806;53.000
908.750;11.219;-45.320;30.806;53.000
908.781;11.352;-45.320;30.806;53.000
908.813;11.430;-45.320;30.806;53.000
908.844;11.469;-45.320;30.819;53.000
908.875;11.375;-45.320;30.819;53.000
908.906;11.375;-45.320;30.819;53.000
908.938;11.469;-45.320;30.806;53.000
908.969;11.578;-45.320;30.806;53.000
909.000;11.633;-45.320;30.806;53.000
909.031;11.641;-45.320;30.806;53.000
909.063;11.617;-45.320;30.806;53.000
909.094;11.695;-45.320;30.806;53.000
909.125;11.726;-45.320;30.806;53.000
909.156;11.711;-45.320;30.806;53.000
909.188;11.758;-45.320;30.806;53.000
909.219;11.797;-45.320;30.806;53.000
909.250;11.882;-45.320;30.819;53.000
909.281;11.914;-45.320;30.806;53.000
909.313;11.953;-45.320;30.806;53.000
909.344;11.999;-45.320;30.806;53.000
909.375;12.031;-45.320;30.806;53.000
909.406;12.070;-45.320;30.806;53.000
909.438;12.101;-45.320;30.806;53.000
909.469;12.132;-45.320;30.806;53.000
909.500;12.179;-45.320;30.819;53.000
909.531;12.202;-45.320;30.806;53.000
909.563;12.148;-45.320;30.819;53.000
909.594;12.124;-45.320;30.806;53.000
909.625;12.062;-45.320;30.819;53.000
909.656;11.960;-45.320;30.806;53.000
909.688;11.843;-45.320;30.806;53.000
909.719;11.750;-45.320;30.806;53.000
909.750;11.609;-45.320;30.819;53.000
909.781;11.461;-45.320;30.806;53.000
909.813;11.344;-45.320;30.806;53.000
909.844;11.290;-45.320;30.806;53.000
909.875;11.188;-45.320;30.806;53.000
909.906;11.063;-45.320;30.806;53.000
909.938;10.985;-45.320;30.806;53.000
909.969;10.829;-45.320;30.819;53.000
910.000;10.603;-45.320;30.819;53.000
910.031;10.447;-45.320;30.819;53.000
910.063;10.369;-45.320;30.819;53.000
910.094;10.315;-45.320;30.819;53.000
910.125;10.244;-45.333;30.819;53.000
910.156;10.143;-45.333;30.806;53.000
910.188;10.034;-45.333;30.819;53.000
910.219;10.026;-45.333;30.806;53.000
910.250;9.995;-45.333;30.806;53.000
910.281;9.925;-45.333;30.806;53.000
910.313;9.862;-45.333;30.806;53.000
910.344;9.831;-45.333;30.819;53.000
910.375;9.839;-45.333;30.806;53.000
910.406;9.823;-45.333;30.819;53.000
910.438;9.839;-45.333;30.819;53.000
910.469;9.823;-45.333;30.819;53.000
910.500;9.847;-45.333;30.806;53.000
910.531;9.823;-45.333;30.806;53.000
910.563;9.792;-45.333;30.819;53.000
910.594;9.776;-45.333;30.806;53.000
910.625;9.753;-45.333;30.806;53.000
910.656;9.761;-45.333;30.806;53.000
910.688;9.800;-45.333;30.806;53.000
910.719;9.769;-45.333;30.819;53.000
910.750;9.714;-45.333;30.806;53.000
910.781;9.667;-45.333;30.819;53.000
910.813;9.636;-45.333;30.806;53.000
910.844;9.644;-45.333;30.819;53.000
910.875;9.589;-45.333;30.819;53.000
910.906;9.605;-45.333;30.819;53.000
910.938;9.613;-45.333;30.819;53.000
910.969;9.613;-45.333;30.819;53.000
911.000;9.691;-45.333;30.819;53.000
911.031;9.706;-45.333;30.819;53.000
911.063;9.737;-45.333;30.819;53.000
911.094;9.722;-45.333;30.819;53.000
911.125;9.683;-45.333;30.819;53.000
911.156;9.542;-45.333;30.819;53.000
911.188;9.433;-45.333;30.819;52.000
911.219;9.418;-45.333;30.806;52.000
911.250;9.425;-45.333;30.819;52.000
911.281;9.402;-45.333;30.806;52.000
911.313;9.332;-45.333;30.819;52.000
911.344;9.308;-45.333;30.819;52.000
911.375;9.308;-45.333;30.819;52.000
911.406;9.371;-45.333;30.819;52.000
911.438;9.332;-45.333;30.819;52.000
911.469;9.324;-45.333;30.819;52.000
911.500;9.285;-45.333;30.819;52.000
911.531;9.308;-45.333;30.819;52.000
911.563;9.340;-45.333;30.819;52.000
911.594;9.379;-45.333;30.819;52.000
911.625;9.394;-45.333;30.819;52.000
911.656;9.386;-45.333;30.819;52.000
911.688;9.410;-45.333;30.819;52.000
911.719;9.425;-45.333;30.819;52.000
911.750;9.394;-45.333;30.819;52.000
911.781;9.402;-45.333;30.819;52.000
911.813;9.410;-45.333;30.819;52.000
911.844;9.441;-45.333;30.819;52.000
911.875;9.418;-45.333;30.819;52.000
911.906;9.418;-45.333;30.819;52.000
911.938;9.394;-45.333;30.819;52.000
911.969;9.410;-45.333;30.819;52.000
912.000;9.433;-45.333;30.819;52.000
912.031;9.410;-45.333;30.819;52.000
912.063;9.386;-45.333;30.819;52.000
912.094;9.402;-45.333;30.819;52.000
912.125;9.410;-45.333;30.819;52.000
912.156;9.449;-45.333;30.819;52.000
912.188;9.464;-45.333;30.819;52.000
912.219;9.488;-45.333;30.819;52.000
912.250;9.527;-45.333;30.819;52.000
912.281;9.480;-45.333;30.819;52.000
912.313;9.402;-45.333;30.819;52.000
912.344;9.308;-45.333;30.819;52.000
912.375;9.316;-45.333;30.819;52.000
912.406;9.347;-45.333;30.819;52.000
912.438;9.332;-45.333;30.819;52.000
912.469;9.277;-45.333;30.819;52.000
912.500;9.238;-45.333;30.819;52.000
912.531;9.285;-45.333;30.819;52.000
912.563;9.293;-45.333;30.819;52.000
912.594;9.269;-45.333;30.819;52.000
912.625;9.246;-45.333;30.819;52.000
912.656;9.254;-45.333;30.819;52.000
912.688;9.262;-45.333;30.819;52.000
912.719;9.301;-45.333;30.819;52.000
912.750;9.355;-45.333;30.819;52.000
912.781;9.379;-45.333;30.819;52.000
912.813;9.449;-45.333;30.819;52.000
912.844;9.527;-45.333;30.819;52.000
912.875;9.605;-45.333;30.819;52.000
912.906;9.675;-45.333;30.819;52.000
912.938;9.792;-45.345;30.819;52.000
912.969;9.893;-45.345;30.819;52.000
913.000;10.003;-45.345;30.819;52.000
913.031;10.104;-45.345;30.819;52.000
913.063;10.174;-45.345;30.819;52.000
913.094;10.315;-45.345;30.819;52.000
913.125;10.439;-45.345;30.819;52.000
913.156;10.549;-45.345;30.819;52.000
913.188;10.627;-45.345;30.819;52.000
913.219;10.712;-45.345;30.819;52.000
913.250;10.829;-45.345;30.819;52.000
913.281;10.962;-45.345;30.819;52.000
913.313;11.134;-45.345;30.819;52.000
913.344;11.212;-45.345;30.819;52.000
913.375;11.305;-45.345;30.819;52.000
913.406;11.329;-45.345;30.819;52.000
913.438;11.282;-45.345;30.819;52.000
913.469;11.235;-45.345;30.819;52.000
913.500;11.290;-45.345;30.819;52.000
913.531;11.391;-45.345;30.819;52.000
913.563;11.477;-45.345;30.819;52.000
913.594;11.516;-45.345;30.819;52.000
913.625;11.531;-45.345;30.819;52.000
913.656;11.578;-45.345;30.819;52.000
913.688;11.680;-45.345;30.819;52.000
913.719;11.742;-45.345;30.819;52.000
913.750;11.781;-45.345;30.819;52.000
913.781;11.851;-45.345;30.819;52.000
913.813;11.921;-45.345;30.819;52.000
913.844;12.038;-45.345;30.819;52.000
913.875;12.085;-45.345;30.819;52.000
913.906;12.194;-45.345;30.819;52.000
913.938;12.241;-45.345;30.819;52.000
913.969;12.304;-45.345;30.819;52.000
914.000;12.350;-45.345;30.819;52.000
914.031;12.382;-45.345;30.819;52.000
914.063;12.428;-45.345;30.819;52.000
914.094;12.491;-45.345;30.819;52.000
914.125;12.538;-45.345;30.819;52.000
914.156;12.561;-45.345;30.819;52.000
914.188;12.616;-45.345;30.819;52.000
914.219;12.592;-45.345;30.819;52.000
914.250;12.514;-45.345;30.819;52.000
914.281;12.444;-45.345;30.819;52.000
914.313;12.327;-45.345;30.819;52.000
914.344;12.265;-45.345;30.819;52.000
914.375;12.210;-45.345;30.819;52.000
914.406;12.109;-45.345;30.819;52.000
914.438;12.007;-45.345;30.819;52.000
914.469;11.914;-45.345;30.819;52.000
914.500;11.719;-45.345;30.819;52.000
914.531;11.438;-45.345;30.819;52.000
914.563;11.196;-45.345;30.819;52.000
914.594;11.056;-45.345;30.819;52.000
914.625;10.970;-45.345;30.819;52.000
914.656;10.837;-45.345;30.819;52.000
914.688;10.666;-45.345;30.819;52.000
914.719;10.517;-45.345;30.819;52.000
914.750;10.432;-45.345;30.819;52.000
914.781;10.346;-45.345;30.819;52.000
914.813;10.221;-45.345;30.819;52.000
914.844;10.120;-45.345;30.819;52.000
914.875;10.096;-45.345;30.819;52.000
914.906;10.049;-45.345;30.831;52.000
914.938;10.034;-45.345;30.819;52.000
914.969;9.956;-45.345;30.819;52.000
915.000;9.932;-45.345;30.819;52.000
915.031;9.886;-45.345;30.819;52.000
915.063;9.847;-45.345;30.819;52.000
915.094;9.815;-45.358;30.819;52.000
915.125;9.808;-45.358;30.819;52.000
915.156;9.815;-45.358;30.819;52.000
915.188;9.784;-45.358;30.819;52.000
915.219;9.792;-45.358;30.819;52.000
915.250;9.737;-45.358;30.819;52.000
915.281;9.722;-45.358;30.819;52.000
915.313;9.706;-45.358;30.819;52.000
915.344;9.683;-45.358;30.819;52.000
915.375;9.667;-45.358;30.819;52.000
915.406;9.659;-45.358;30.819;52.000
915.438;9.714;-45.358;30.819;52.000
915.469;9.706;-45.358;30.819;52.000
915.500;9.730;-45.358;30.819;52.000
915.531;9.737;-45.358;30.819;52.000
915.563;9.683;-45.358;30.819;52.000
915.594;9.535;-45.358;30.819;52.000
915.625;9.457;-45.358;30.819;52.000
915.656;9.425;-45.358;30.819;52.000
915.688;9.464;-45.358;30.819;52.000
915.719;9.425;-45.358;30.819;52.000
915.750;9.379;-45.358;30.819;52.000
915.781;9.332;-45.358;30.819;52.000
915.813;9.324;-45.358;30.819;52.000
915.844;9.347;-45.358;30.819;52.000
915.875;9.324;-45.358;30.819;52.000
915.906;9.269;-45.358;30.819;52.000
915.938;9.269;-45.358;30.819;52.000
915.969;9.293;-45.358;30.819;52.000
916.000;9.347;-45.358;30.819;52.000
916.031;9.347;-45.358;30.819;52.000
916.063;9.355;-45.358;30.819;52.000
916.094;9.363;-45.358;30.819;52.000
916.125;9.347;-45.358;30.819;52.000
916.156;9.379;-45.358;30.819;52.000
916.188;9.371;-45.358;30.819;52.000
916.219;9.371;-45.358;30.819;52.000
916.250;9.363;-45.358;30.831;52.000
916.281;9.379;-45.358;30.819;52.000
916.313;9.355;-45.358;30.819;52.000
916.344;9.371;-45.358;30.831;52.000
916.375;9.363;-45.358;30.831;52.000
916.406;9.363;-45.358;30.819;52.000
916.438;9.363;-45.358;30.819;52.000
916.469;9.340;-45.358;30.819;52.000
916.500;9.379;-45.358;30.831;52.000
916.531;9.480;-45.358;30.831;52.000
916.563;9.472;-45.358;30.819;52.000
916.594;9.496;-45.358;30.819;52.000
916.625;9.464;-45.358;30.819;52.000
916.656;9.379;-45.358;30.819;52.000
916.688;9.230;-45.358;30.831;52.000
916.719;9.223;-45.358;30.831;52.000
916.750;9.238;-45.358;30.819;52.000
916.781;9.246;-45.358;30.819;52.000
916.813;9.207;-45.358;30.831;52.000
916.844;9.160;-45.358;30.831;52.000
916.875;9.168;-45.358;30.819;52.000
916.906;9.199;-45.358;30.819;52.000
916.938;9.176;-45.358;30.819;52.000
916.969;9.168;-45.358;30.831;52.000
917.000;9.199;-45.358;30.819;52.000
917.031;9.262;-45.358;30.831;52.000
917.063;9.316;-45.358;30.819;52.000
917.094;9.371;-45.358;30.819;52.000
917.125;9.480;-45.358;30.831;52.000
917.156;9.542;-45.358;30.819;52.000
917.188;9.527;-45.358;30.831;52.000
917.219;9.620;-45.358;30.819;52.000
917.250;9.652;-45.358;30.819;52.000
917.281;9.698;-45.358;30.819;52.000
917.313;9.784;-45.358;30.819;52.000
917.344;9.839;-45.358;30.831;52.000
917.375;9.964;-45.358;30.831;52.000
917.406;10.112;-45.358;30.831;52.000
917.438;10.229;-45.358;30.831;52.000
917.469;10.330;-45.358;30.819;52.000
917.500;10.439;-45.370;30.819;52.000
917.531;10.533;-45.370;30.819;52.000
917.563;10.650;-45.370;30.819;52.000
917.594;10.829;-45.370;30.831;52.000
917.625;11.009;-45.370;30.819;52.000
917.656;11.157;-45.370;30.819;52.000
917.688;11.297;-45.370;30.831;52.000
917.719;11.336;-45.370;30.819;52.000
917.750;11.336;-45.370;30.831;52.000
917.781;11.329;-45.370;30.831;52.000
917.813;11.422;-45.370;30.831;53.000
917.844;11.555;-45.370;30.819;53.000
917.875;11.672;-45.370;30.831;53.000
917.906;11.758;-45.370;30.831;53.000
917.938;11.797;-45.370;30.831;53.000
917.969;11.890;-45.370;30.831;53.000
918.000;11.999;-45.370;30.831;53.000
918.031;12.046;-45.370;30.831;53.000
918.063;12.077;-45.370;30.819;53.000
918.094;12.194;-45.370;30.819;53.000
918.125;12.304;-45.370;30.819;53.000
918.156;12.421;-45.370;30.831;53.000
918.188;12.506;-45.370;30.831;53.000
918.219;12.623;-45.370;30.819;53.000
918.250;12.764;-45.370;30.819;53.000
918.281;12.826;-45.370;30.819;53.000
918.313;12.920;-45.370;30.831;53.000
918.344;12.943;-45.370;30.831;53.000
918.375;13.021;-45.370;30.831;53.000
918.406;13.060;-45.370;30.831;53.000
918.438;13.123;-45.370;30.831;53.000
918.469;13.154;-45.370;30.819;53.000
918.500;13.146;-45.370;30.831;53.000
918.531;13.193;-45.370;30.831;53.000
918.563;13.216;-45.370;30.831;53.000
918.594;13.302;-45.370;30.831;53.000
918.625;13.372;-45.370;30.831;53.000
918.656;13.505;-45.370;30.819;53.000
918.688;13.513;-45.370;30.831;53.000
918.719;13.505;-45.370;30.819;53.000
918.750;13.411;-45.370;30.831;53.000
918.781;13.216;-45.370;30.831;53.000
918.813;13.013;-45.370;30.831;53.000
918.844;12.857;-45.370;30.831;53.000
918.875;12.717;-45.370;30.819;53.000
918.906;12.569;-45.370;30.831;53.000
918.938;12.304;-45.370;30.831;53.000
918.969;12.023;-45.370;30.819;53.000
919.000;11.758;-45.370;30.831;53.000
919.031;11.586;-45.370;30.831;53.000
919.063;11.383;-45.370;30.819;53.000
919.094;11.173;-45.370;30.831;53.000
919.125;11.001;-45.370;30.831;53.000
919.156;10.837;-45.370;30.831;53.000
919.188;10.666;-45.370;30.831;53.000
919.219;10.517;-45.370;30.831;53.000
919.250;10.432;-45.370;30.831;53.000
919.281;10.346;-45.370;30.819;53.000
919.313;10.291;-45.370;30.831;53.000
919.344;10.221;-45.370;30.819;53.000
919.375;10.166;-45.370;30.831;53.000
919.406;10.096;-45.370;30.831;53.000
919.438;10.057;-45.370;30.831;53.000
919.469;10.010;-45.370;30.831;53.000
919.500;9.979;-45.370;30.831;53.000
919.531;9.917;-45.370;30.831;53.000
919.563;9.870;-45.370;30.831;53.000
919.594;9.847;-45.370;30.819;53.000
919.625;9.800;-45.370;30.831;53.000
919.656;9.815;-45.370;30.831;53.000
919.688;9.839;-45.370;30.831;53.000
919.719;9.847;-45.370;30.819;53.000
919.750;9.870;-45.370;30.819;53.000
919.781;9.925;-45.370;30.831;53.000
919.813;9.784;-45.370;30.831;53.000
919.844;9.636;-45.370;30.819;53.000
919.875;9.550;-45.370;30.831;54.000
919.906;9.535;-45.370;30.819;54.000
919.938;9.566;-45.370;30.831;54.000
919.969;9.511;-45.370;30.831;54.000
920.000;9.449;-45.370;30.831;54.000
920.031;9.418;-45.370;30.819;54.000
920.063;9.425;-45.370;30.831;54.000
920.094;9.441;-45.370;30.819;54.000
920.125;9.433;-45.370;30.831;54.000
920.156;9.418;-45.370;30.831;54.000
920.188;9.410;-45.383;30.831;54.000
920.219;9.441;-45.383;30.831;54.000
920.250;9.441;-45.383;30.831;54.000
920.281;9.472;-45.383;30.831;54.000
920.313;9.441;-45.383;30.831;54.000
920.344;9.449;-45.383;30.831;54.000
920.375;9.464;-45.383;30.831;54.000
920.406;9.457;-45.383;30.831;54.000
920.438;9.464;-45.383;30.819;54.000
920.469;9.457;-45.383;30.831;54.000
920.500;9.449;-45.383;30.819;54.000
920.531;9.425;-45.383;30.831;54.000
920.563;9.410;-45.383;30.819;54.000
920.594;9.410;-45.383;30.831;54.000
920.625;9.402;-45.383;30.831;54.000
920.656;9.394;-45.383;30.831;54.000
920.688;9.394;-45.383;30.831;54.000
920.719;9.371;-45.383;30.831;54.000
920.750;9.379;-45.383;30.831;54.000
920.781;9.418;-45.383;30.819;54.000
920.813;9.410;-45.383;30.831;54.000
920.844;9.433;-45.383;30.831;54.000
920.875;9.472;-45.383;30.831;54.000
920.906;9.472;-45.383;30.831;54.000
920.938;9.347;-45.383;30.831;54.000
920.969;9.238;-45.383;30.831;54.000
921.000;9.215;-45.383;30.831;54.000
921.031;9.207;-45.383;30.831;54.000
921.063;9.215;-45.383;30.831;54.000
921.094;9.168;-45.383;30.819;54.000
921.125;9.090;-45.383;30.831;54.000
921.156;9.051;-45.383;30.831;54.000
921.188;9.113;-45.383;30.831;54.000
921.219;9.090;-45.383;30.831;54.000
921.250;9.067;-45.383;30.831;54.000
921.281;9.035;-45.383;30.831;54.000
921.313;9.043;-45.383;30.831;54.000
921.344;9.113;-45.383;30.831;54.000
921.375;9.129;-45.383;30.831;54.000
921.406;9.160;-45.383;30.831;54.000
921.438;9.160;-45.383;30.819;54.000
921.469;9.176;-45.383;30.819;54.000
921.500;9.168;-45.383;30.831;54.000
921.531;9.207;-45.383;30.831;54.000
921.563;9.207;-45.383;30.831;54.000
921.594;9.230;-45.383;30.831;54.000
921.625;9.215;-45.383;30.831;54.000
921.656;9.238;-45.383;30.831;54.000
921.688;9.254;-45.383;30.831;54.000
921.719;9.254;-45.383;30.831;54.000
921.750;9.269;-45.383;30.831;54.000
921.781;9.285;-45.383;30.831;54.000
921.813;9.262;-45.383;30.831;54.000
921.844;9.277;-45.383;30.831;54.000
921.875;9.332;-45.383;30.831;54.000
921.906;9.394;-45.383;30.831;54.000
921.938;9.527;-45.383;30.831;54.000
921.969;9.519;-45.383;30.831;54.000
922.000;9.597;-45.383;30.831;54.000
922.031;9.730;-45.383;30.831;54.000
922.063;9.722;-45.383;30.831;54.000
922.094;9.667;-45.383;30.831;54.000
922.125;9.683;-45.383;30.831;54.000
922.156;9.776;-45.383;30.819;54.000
922.188;9.917;-45.383;30.831;54.000
922.219;9.995;-45.383;30.831;54.000
922.250;9.987;-45.383;30.831;54.000
